sno,candidate_id,candidate_name,candidate_link,constituency,party,criminal_cases,education,assets,liabilities
114,287,K. Ranjit,https://myneta.info/Puducherry2021/candidate.php?candidate_id=287,THIRUBHUVANAI (SC),Naam Tamilar Katchi,0,Others,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=287&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=287&col=lia
115,241,K. Reyaz Ahamed,https://myneta.info/Puducherry2021/candidate.php?candidate_id=241,OUPALAM,IND,0,Post Graduate,"Rs 3,51,000 ~ 3 Lacs+",Rs 0 ~
116,246,K. Sankar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=246,OUSSUDU (SC),Makkal Needhi Maiam,1,Graduate,"Rs 1,00,000 ~ 1 Lacs+",Rs 0 ~
117,172,K. Saravanan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=172,MUTHIALPET,Makkal Needhi Maiam,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=172&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=172&col=lia
118,274,K. Sethu Alias Sethu Selvam,https://myneta.info/Puducherry2021/candidate.php?candidate_id=274,THATTANCHAVADY,CPI,18,5th Pass,"Rs 8,15,492 ~ 8 Lacs+",Rs 0 ~
119,39,K. Suresh,https://myneta.info/Puducherry2021/candidate.php?candidate_id=39,KARAIKAL NORTH,Makkal Needhi Maiam,0,Graduate,"Rs 2,53,600 ~ 2 Lacs+",Rs 0 ~
120,106,K.A.U.Assana Marecar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=106,KARAIKAL SOUTH,AIADMK,2,Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=106&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=106&col=lia
121,145,"K.K. Mathivadhanan, M.B.A., M.Phil.,",https://myneta.info/Puducherry2021/candidate.php?candidate_id=145,MANNADIPET,BSP,0,Post Graduate,"Rs 4,27,240 ~ 4 Lacs+","Rs 2,40,000 ~ 2 Lacs+"
122,24,K.S.P Alias S. Ramesh,https://myneta.info/Puducherry2021/candidate.php?candidate_id=24,KADIRGAMAM,All India N.R. Congress,0,Post Graduate,"Rs 5,56,59,950 ~ 5 Crore+","Rs 30,83,221 ~ 30 Lacs+"
123,325,Kalla Venkata Ratnam,https://myneta.info/Puducherry2021/candidate.php?candidate_id=325,YANAM,IND,1,12th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=325&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=325&col=lia
124,120,Karunakaran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=120,LAWSPET,IND,1,5th Pass,"Rs 3,23,500 ~ 3 Lacs+",Rs 0 ~
125,220,Karunanithi,https://myneta.info/Puducherry2021/candidate.php?candidate_id=220,ORLEAMPETH,Naam Tamilar Katchi,0,8th Pass,"Rs 2,62,000 ~ 2 Lacs+","Rs 1,25,000 ~ 1 Lacs+"
126,306,Kumaravel,https://myneta.info/Puducherry2021/candidate.php?candidate_id=306,VILLIANUR,Amma Makkal Munnettra Kazagam,0,Post Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=306&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=306&col=lia
127,281,L. Manikandan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=281,THATTANCHAVADY,IND,0,8th Pass,"Rs 5,000 ~ 5 Thou+",Rs 0 ~
128,92,L. Munisamy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=92,KAMARAJ NAGAR,Amma Makkal Munnettra Kazagam,0,10th Pass,"Rs 7,50,000 ~ 7 Lacs+",Rs 0 ~
129,6,L. Sambath,https://myneta.info/Puducherry2021/candidate.php?candidate_id=6,MUDALIARPET,DMK,6,Graduate Professional,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=6&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=6&col=lia
130,85,L. Subbulakshmi,https://myneta.info/Puducherry2021/candidate.php?candidate_id=85,KALAPET,IND,0,10th Pass,"Rs 21,500 ~ 21 Thou+",Rs 0 ~
131,35,Lourdusamy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=35,ARIANKUPPAM,DMDK,0,5th Pass,"Rs 2,97,260 ~ 2 Lacs+",Rs 0 ~
132,8,M Candassamy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=8,EMBALAM (SC),INC,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=8&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=8&col=lia
133,209,M Paranthaman,https://myneta.info/Puducherry2021/candidate.php?candidate_id=209,NETTAPAKKAM (SC),BSP,0,Others,Rs 500 ~ 5 Hund+,"Rs 29,909 ~ 29 Thou+"
134,127,M S Elangovan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=127,MANAVELY,Naam Tamilar Katchi,0,Post Graduate,"Rs 10,64,985 ~ 10 Lacs+","Rs 10,45,488 ~ 10 Lacs+"
135,214,M Selvam,https://myneta.info/Puducherry2021/candidate.php?candidate_id=214,NETTAPAKKAM (SC),Amma Makkal Munnettra Kazagam,0,Post Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=214&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=214&col=lia
136,158,M. Arikrishnan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=158,MUDALIARPET,Makkal Needhi Maiam,0,8th Pass,"Rs 21,37,000 ~ 21 Lacs+",Rs 0 ~
137,173,M. Faritha Begum,https://myneta.info/Puducherry2021/candidate.php?candidate_id=173,MUTHIALPET,Naam Tamilar Katchi,0,8th Pass,"Rs 11,10,000 ~ 11 Lacs+",Rs 0 ~
138,136,M. Ganapathy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=136,MANGALAM,Amma Makkal Munnettra Kazagam,2,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=136&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=136&col=lia
139,68,M. Kannan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=68,INDIRA NAGAR,INC,0,5th Pass,"Rs 4,79,57,274 ~ 4 Crore+","Rs 1,60,00,000 ~ 1 Crore+"
140,143,M. Karthick,https://myneta.info/Puducherry2021/candidate.php?candidate_id=143,MANGALAM,IND,0,Graduate,"Rs 14,965 ~ 14 Thou+",Rs 0 ~
141,235,M. Killivalavan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=235,OUPALAM,Indiya Jananayaka Katchi,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=235&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=235&col=lia
142,159,M. Manikandan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=159,MUDALIARPET,Amma Makkal Munnettra Kazagam,3,12th Pass,"Rs 3,35,000 ~ 3 Lacs+",Rs 0 ~
143,294,M. Manivannan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=294,THIRUBHUVANAI (SC),IND,0,10th Pass,"Rs 13,31,000 ~ 13 Lacs+",Rs 0 ~
144,302,M. Mariappane,https://myneta.info/Puducherry2021/candidate.php?candidate_id=302,THIRUNALLAR,IND,0,8th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=302&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=302&col=lia
145,248,M. Ramesh,https://myneta.info/Puducherry2021/candidate.php?candidate_id=248,OUSSUDU (SC),Indiya Jananayaka Katchi,0,Others,"Rs 7,000 ~ 7 Thou+",Rs 0 ~
146,229,M. Sankar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=229,ORLEAMPETH,IND,0,10th Pass,"Rs 21,50,000 ~ 21 Lacs+",Rs 0 ~
147,272,M. Sathiyan Alias Vimalan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=272,RAJ BHAVAN,IND,0,Doctorate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=272&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=272&col=lia
148,292,M. Shanthi,https://myneta.info/Puducherry2021/candidate.php?candidate_id=292,THIRUBHUVANAI (SC),IND,0,10th Pass,"Rs 89,28,958 ~ 89 Lacs+","Rs 19,05,000 ~ 19 Lacs+"
149,298,M. Sikkanthar Batsha,https://myneta.info/Puducherry2021/candidate.php?candidate_id=298,THIRUNALLAR,Naam Tamilar Katchi,0,8th Pass,"Rs 3,85,500 ~ 3 Lacs+","Rs 1,44,739 ~ 1 Lacs+"
150,265,M. Sivasankar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=265,OZHUKARAI,IND,0,Post Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=265&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=265&col=lia
151,137,M. Subramani,https://myneta.info/Puducherry2021/candidate.php?candidate_id=137,MANGALAM,Makkal Needhi Maiam,0,8th Pass,"Rs 3,75,977 ~ 3 Lacs+","Rs 80,000 ~ 80 Thou+"
152,113,M. Vaithianathan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=113,LAWSPET,INC,0,10th Pass,"Rs 9,09,37,983 ~ 9 Crore+","Rs 2,03,36,065 ~ 2 Crore+"
153,160,M. Velavan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=160,MUDALIARPET,Naam Tamilar Katchi,0,Others,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=160&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=160&col=lia
154,201,M.Nagathiyagarajan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=201,NERAVY-T.R.PATTINAM,DMK,0,Graduate,"Rs 29,15,500 ~ 29 Lacs+","Rs 16,29,874 ~ 16 Lacs+"
155,90,M.O.H.F. Shajahan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=90,KAMARAJ NAGAR,INC,0,Post Graduate,"Rs 2,17,31,908 ~ 2 Crore+","Rs 20,43,00,000 ~ 20 Crore+"
156,319,Malladi Udaya Lakshmi,https://myneta.info/Puducherry2021/candidate.php?candidate_id=319,YANAM,IND,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=319&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=319&col=lia
157,140,Manavalan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=140,MANGALAM,Indiya Jananayaka Katchi,0,10th Pass,"Rs 1,34,316 ~ 1 Lacs+","Rs 1,00,000 ~ 1 Lacs+"
158,240,Mohamed Saleem,https://myneta.info/Puducherry2021/candidate.php?candidate_id=240,OUPALAM,IND,0,10th Pass,"Rs 3,35,000 ~ 3 Lacs+",Rs 0 ~
159,40,Mohamed Thameem Kani,https://myneta.info/Puducherry2021/candidate.php?candidate_id=40,KARAIKAL NORTH,SDPI,0,Others,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=40&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=40&col=lia
160,262,Mothilal .S,https://myneta.info/Puducherry2021/candidate.php?candidate_id=262,OZHUKARAI,CPI(ML)(L),0,10th Pass,"Rs 22,48,415 ~ 22 Lacs+","Rs 17,33,300 ~ 17 Lacs+"
161,249,Muthalu Vengadesan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=249,OUSSUDU (SC),Amma Makkal Munnettra Kazagam,1,Post Graduate,"Rs 25,63,090 ~ 25 Lacs+",Rs 0 ~
162,199,N Delhi Babu,https://myneta.info/Puducherry2021/candidate.php?candidate_id=199,NELLITHOPE,IND,0,Others,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=199&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=199&col=lia
163,45,N Dhanavelou,https://myneta.info/Puducherry2021/candidate.php?candidate_id=45,BAHOUR,All India N.R. Congress,0,Graduate,"Rs 1,05,97,742 ~ 1 Crore+","Rs 16,91,673 ~ 16 Lacs+"
164,36,N Ponnammal,https://myneta.info/Puducherry2021/candidate.php?candidate_id=36,BAHOUR,IND,0,Illiterate,"Rs 55,96,392 ~ 55 Lacs+","Rs 8,00,000 ~ 8 Lacs+"
165,58,N Somanathan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=58,EMBALAM (SC),Makkal Needhi Maiam,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=58&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=58&col=lia
166,57,N Sutha,https://myneta.info/Puducherry2021/candidate.php?candidate_id=57,EMBALAM (SC),Naam Tamilar Katchi,0,10th Pass,"Rs 1,65,000 ~ 1 Lacs+",Rs 0 ~
167,251,N. Ambigapathy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=251,OUSSUDU (SC),IND,0,Graduate,"Rs 23,84,452 ~ 23 Lacs+",Rs 0 ~
168,114,N. Camatchy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=114,LAWSPET,Amma Makkal Munnettra Kazagam,0,Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=114&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=114&col=lia
169,20,N. Djeamourthy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=20,VILLIANUR,IND,0,Others,"Rs 13,50,400 ~ 13 Lacs+",Rs 0 ~
170,125,N. Haridasan Master,https://myneta.info/Puducherry2021/candidate.php?candidate_id=125,MAHE,IND,0,Post Graduate,"Rs 2,82,49,609 ~ 2 Crore+",Rs 0 ~
171,268,N. Jeevanandam,https://myneta.info/Puducherry2021/candidate.php?candidate_id=268,OZHUKARAI,IND,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=268&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=268&col=lia
172,271,N. Mohan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=271,RAJ BHAVAN,IND,0,10th Pass,"Rs 2,80,334 ~ 2 Lacs+",Rs 0 ~
173,91,N. Nadarajan Alias Selva,https://myneta.info/Puducherry2021/candidate.php?candidate_id=91,KAMARAJ NAGAR,DMDK,0,10th Pass,"Rs 6,69,800 ~ 6 Lacs+","Rs 1,27,000 ~ 1 Lacs+"
174,11,N. Rangasamy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=11,THATTANCHAVADY,All India N.R. Congress,0,Graduate Professional,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=11&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=11&col=lia
175,93,N. Sharmila Begum,https://myneta.info/Puducherry2021/candidate.php?candidate_id=93,KAMARAJ NAGAR,Naam Tamilar Katchi,0,Graduate,"Rs 7,52,000 ~ 7 Lacs+","Rs 10,00,000 ~ 10 Lacs+"
176,254,N.G. Pannir Selvam,https://myneta.info/Puducherry2021/candidate.php?candidate_id=254,OZHUKARAI,All India N.R. Congress,0,Post Graduate,"Rs 3,31,90,401 ~ 3 Crore+","Rs 49,87,442 ~ 49 Lacs+"
177,317,N.Rangasamy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=317,YANAM,All India N.R. Congress,0,Graduate Professional,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=317&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=317&col=lia
178,321,Nati Buriyya,https://myneta.info/Puducherry2021/candidate.php?candidate_id=321,YANAM,IND,0,Illiterate,"Rs 24,364 ~ 24 Thou+",Rs 0 ~
179,117,Nirmal Singh,https://myneta.info/Puducherry2021/candidate.php?candidate_id=117,LAWSPET,Naam Tamilar Katchi,0,Post Graduate,"Rs 12,06,000 ~ 12 Lacs+","Rs 90,000 ~ 90 Thou+"
180,330,Omsakthisekar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=330,ORLEAMPETH,AIADMK,0,Post Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=330&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=330&col=lia
181,193,P Murugesan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=193,NELLITHOPE,Makkal Needhi Maiam,0,Post Graduate,"Rs 2,41,30,000 ~ 2 Crore+",Rs 0 ~
182,210,P Rajavelu,https://myneta.info/Puducherry2021/candidate.php?candidate_id=210,NETTAPAKKAM (SC),All India N.R. Congress,0,12th Pass,"Rs 1,29,89,820 ~ 1 Crore+","Rs 11,76,706 ~ 11 Lacs+"
183,50,P Velmurugan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=50,BAHOUR,Amma Makkal Munnettra Kazagam,0,Graduate Professional,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=50&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=50&col=lia
184,51,P Velu,https://myneta.info/Puducherry2021/candidate.php?candidate_id=51,BAHOUR,DMDK,0,Graduate Professional,"Rs 27,65,000 ~ 27 Lacs+","Rs 7,95,848 ~ 7 Lacs+"
185,290,P. Angalane,https://myneta.info/Puducherry2021/candidate.php?candidate_id=290,THIRUBHUVANAI (SC),IND,1,Post Graduate,"Rs 1,54,82,202 ~ 1 Crore+","Rs 23,00,000 ~ 23 Lacs+"
186,100,P. Arulanandham,https://myneta.info/Puducherry2021/candidate.php?candidate_id=100,KARAIKAL NORTH,Indiya Jananayaka Katchi,0,12th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=100&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=100&col=lia
187,142,P. Cannane,https://myneta.info/Puducherry2021/candidate.php?candidate_id=142,MANGALAM,IND,0,12th Pass,"Rs 94,31,100 ~ 94 Lacs+","Rs 20,50,000 ~ 20 Lacs+"
188,147,P. Gopalakrishnan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=147,MANNADIPET,Makkal Needhi Maiam,0,Others,"Rs 4,34,750 ~ 4 Lacs+",Rs 0 ~
189,227,P. Gopalakrishnan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=227,ORLEAMPETH,IND,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=227&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=227&col=lia
190,80,P. Kaliamurthy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=80,KALAPET,Amma Makkal Munnettra Kazagam,1,8th Pass,"Rs 50,000 ~ 50 Thou+",Rs 0 ~
191,243,P. Karthikeyan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=243,OUSSUDU (SC),INC,3,Others,"Rs 4,16,68,280 ~ 4 Crore+","Rs 1,60,96,501 ~ 1 Crore+"
192,71,P. Sakthivel,https://myneta.info/Puducherry2021/candidate.php?candidate_id=71,INDIRA NAGAR,Makkal Needhi Maiam,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=71&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=71&col=lia
193,75,P. Selvanadane,https://myneta.info/Puducherry2021/candidate.php?candidate_id=75,KADIRGAMAM,INC,0,8th Pass,"Rs 1,93,04,337 ~ 1 Crore+","Rs 36,38,524 ~ 36 Lacs+"
194,121,P. Senthil Kumar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=121,LAWSPET,IND,0,12th Pass,"Rs 4,68,500 ~ 4 Lacs+","Rs 1,91,500 ~ 1 Lacs+"
195,43,P. Simonraj,https://myneta.info/Puducherry2021/candidate.php?candidate_id=43,THIRUNALLAR,IND,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=43&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=43&col=lia
196,314,P. Thanamouttou,https://myneta.info/Puducherry2021/candidate.php?candidate_id=314,VILLIANUR,IND,0,Post Graduate,"Rs 1,76,000 ~ 1 Lacs+","Rs 4,50,000 ~ 4 Lacs+"
197,59,P. Vaithilingam,https://myneta.info/Puducherry2021/candidate.php?candidate_id=59,EMBALAM (SC),Indiya Jananayaka Katchi,0,10th Pass,"Rs 5,000 ~ 5 Thou+",Rs 0 ~
198,239,P.M.Baskar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=239,OUPALAM,Amma Makkal Munnettra Kazagam,0,8th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=239&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=239&col=lia
199,9,P.M.L. Kalyanasundaram,https://myneta.info/Puducherry2021/candidate.php?candidate_id=9,KALAPET,BJP,8,8th Pass,"Rs 5,93,90,394 ~ 5 Crore+","Rs 3,55,23,529 ~ 3 Crore+"
200,329,P.R.N. Thirumurugan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=329,KARAIKAL NORTH,All India N.R. Congress,4,Graduate,"Rs 26,53,39,593 ~ 26 Crore+","Rs 2,35,26,767 ~ 2 Crore+"
201,115,P.V. Gopi Kannan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=115,LAWSPET,Indiya Jananayaka Katchi,0,Others,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=115&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=115&col=lia
202,318,Pedapati Ramesh Babu,https://myneta.info/Puducherry2021/candidate.php?candidate_id=318,YANAM,Amma Makkal Munnettra Kazagam,0,12th Pass,"Rs 93,062 ~ 93 Thou+",Rs 0 ~
203,300,Pr. Siva,https://myneta.info/Puducherry2021/candidate.php?candidate_id=300,THIRUNALLAR,IND,1,Graduate Professional,"Rs 37,58,916 ~ 37 Lacs+",Rs 0 ~
204,310,Praveena,https://myneta.info/Puducherry2021/candidate.php?candidate_id=310,VILLIANUR,Naam Tamilar Katchi,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=310&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=310&col=lia
205,188,R Anifa,https://myneta.info/Puducherry2021/candidate.php?candidate_id=188,NELLITHOPE,SDPI,0,5th Pass,"Rs 6,95,838 ~ 6 Lacs+",Rs 0 ~
206,189,R Arumugam Alias Saravanan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=189,NELLITHOPE,JD(U),0,12th Pass,"Rs 4,29,43,000 ~ 4 Crore+","Rs 7,35,00,000 ~ 7 Crore+"
207,110,R Jagateesan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=110,KARAIKAL SOUTH,DMDK,0,12th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=110&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=110&col=lia
208,62,R Karthick,https://myneta.info/Puducherry2021/candidate.php?candidate_id=62,ARIANKUPPAM,IND,0,10th Pass,"Rs 5,05,586 ~ 5 Lacs+","Rs 39,300 ~ 39 Thou+"
209,191,R Pasupathy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=191,NELLITHOPE,Indiya Jananayaka Katchi,0,Graduate,"Rs 2,16,000 ~ 2 Lacs+",Rs 0 ~
210,44,R Senthilkumar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=44,BAHOUR,DMK,0,Post Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=44&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=44&col=lia
211,305,R. Arumugam Alias Saravanan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=305,VILLIANUR,JD(U),0,12th Pass,"Rs 4,29,43,000 ~ 4 Crore+","Rs 7,35,00,000 ~ 7 Crore+"
212,247,R. Babou,https://myneta.info/Puducherry2021/candidate.php?candidate_id=247,OUSSUDU (SC),DMDK,0,Graduate Professional,"Rs 6,08,300 ~ 6 Lacs+","Rs 10,000 ~ 10 Thou+"
213,67,R. Baskar Alias Datchanamourtty,https://myneta.info/Puducherry2021/candidate.php?candidate_id=67,ARIANKUPPAM,All India N.R. Congress,0,12th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=67&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=67&col=lia
214,219,R. Cadiressan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=219,ORLEAMPETH,DMDK,0,Others,"Rs 5,80,388 ~ 5 Lacs+",Rs 0 ~
215,82,R. Chandramohan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=82,KALAPET,Makkal Needhi Maiam,0,12th Pass,"Rs 72,30,000 ~ 72 Lacs+",Rs 0 ~
216,15,R. K. R. Anantharaman,https://myneta.info/Puducherry2021/candidate.php?candidate_id=15,MANAVELY,INC,1,Graduate Professional,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=15&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=15&col=lia
217,295,R. Kamalakkannan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=295,THIRUNALLAR,INC,1,Graduate,"Rs 2,78,61,689 ~ 2 Crore+","Rs 20,22,161 ~ 20 Lacs+"
218,260,R. Pazhanivelan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=260,OZHUKARAI,Makkal Needhi Maiam,0,12th Pass,"Rs 2,62,500 ~ 2 Lacs+","Rs 4,00,000 ~ 4 Lacs+"
219,225,R. Raja,https://myneta.info/Puducherry2021/candidate.php?candidate_id=225,ORLEAMPETH,IND,0,Graduate Professional,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=225&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=225&col=lia
220,278,R. Rajendhiran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=278,THATTANCHAVADY,Makkal Needhi Maiam,0,8th Pass,"Rs 3,75,000 ~ 3 Lacs+","Rs 25,000 ~ 25 Thou+"
221,311,R. Ramprasath,https://myneta.info/Puducherry2021/candidate.php?candidate_id=311,VILLIANUR,Puducherry Development Party,0,Post Graduate,"Rs 7,12,788 ~ 7 Lacs+","Rs 3,06,400 ~ 3 Lacs+"
222,168,R. Saravanan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=168,MUTHIALPET,CPI(M),0,Graduate Professional,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=168&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=168&col=lia
223,275,R. Shanmugam,https://myneta.info/Puducherry2021/candidate.php?candidate_id=275,THATTANCHAVADY,Indiya Jananayaka Katchi,0,Graduate,"Rs 78,000 ~ 78 Thou+",Rs 0 ~
224,253,R. Sheeshapillai,https://myneta.info/Puducherry2021/candidate.php?candidate_id=253,OZHUKARAI,BSP,0,10th Pass,"Rs 1,000 ~ 1 Thou+",Rs 0 ~
225,7,R. Siva,https://myneta.info/Puducherry2021/candidate.php?candidate_id=7,VILLIANUR,DMK,3,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=7&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=7&col=lia
